match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,0.1,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,HH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,0.2,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,0.3,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,0.4,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,0.5,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,0.6,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,HH Pandya,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,1.1,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,1.2,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,1.3,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,1.4,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,MJ McClenaghan,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,1.5,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,1.6,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,2.1,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,2.2,Punjab Kings,Mumbai Indians,HM Amla,SE Marsh,HH Pandya,0,1,,,,1.0,,,,,,1,0,1,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,2.3,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,1,2.4,Punjab Kings,Mumbai Indians,SE Marsh,HM Amla,HH Pandya,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
