batting_team,avg_pp_runs,avg_pp_wickets,avg_death_rr
Chennai Super Kings,47.17624521072797,1.3371647509578544,9.85455521266604
Deccan Chargers,45.56,1.4533333333333334,8.938659058487875
Delhi Capitals,51.81739130434783,1.7043478260869565,9.430459408432977
Delhi Daredevils,45.714285714285715,1.68944099378882,9.275819571111658
Gujarat Lions,51.96666666666667,1.4666666666666666,8.836086404066073
Gujarat Titans,51.41428571428571,1.1428571428571428,10.011150532184491
Kings XI Punjab,47.126315789473686,1.5105263157894737,9.146341463414634
Kochi Tuskers Kerala,48.57142857142857,1.6428571428571428,7.672131147540984
Kolkata Knight Riders,48.08424908424909,1.575091575091575,9.471095772217428
Lucknow Super Giants,50.044117647058826,1.5147058823529411,9.730616302186878
Mumbai Indians,47.846689895470384,1.4006968641114983,9.85595567867036
Pune Warriors,42.111111111111114,1.6888888888888889,8.110764430577223
Punjab Kings,54.566265060240966,1.5783132530120483,10.192835028748341
Rajasthan Royals,48.53688524590164,1.3524590163934427,9.289848415250345
Rising Pune Supergiant,49.0625,1.375,9.286363636363635
Rising Pune Supergiants,45.57142857142857,1.1428571428571428,9.814814814814815
Royal Challengers Bangalore,45.49583333333333,1.4083333333333334,9.931360201511335
Royal Challengers Bengaluru,59.075,1.3,10.928786359077233
Sunrisers Hyderabad,50.883495145631066,1.325242718446602,9.209593326381647
